,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
5344,12,21,m,R,Matching,Self,2,513,0.513,1,China
5345,12,21,m,R,Matching,Self,2,566,0.566,1,China
5346,12,21,m,R,Matching,Self,2,724,0.724,1,China
5347,12,21,m,R,Matching,Self,2,459,0.459,1,China
5348,12,21,m,R,Matching,Self,2,794,0.794,1,China
5349,12,21,m,R,Matching,Self,2,443,0.443,1,China
5350,12,21,m,R,Matching,Self,2,975,0.975,1,China
5351,12,21,m,R,Matching,Self,2,441,0.441,1,China
5352,12,21,m,R,Matching,Self,2,360,0.36,1,China
5353,12,21,m,R,Matching,Self,2,642,0.642,1,China
5354,12,21,m,R,Matching,Self,2,528,0.528,1,China
5355,12,21,m,R,Matching,Self,2,914,0.914,1,China
5356,12,21,m,R,Matching,Self,2,826,0.826,0,China
5357,12,21,m,R,Matching,Self,2,588,0.588,1,China
5358,12,21,m,R,Matching,Self,2,545,0.545,1,China
5359,12,21,m,R,Matching,Self,2,662,0.662,1,China
5360,12,21,m,R,Matching,Self,2,878,0.878,1,China
5361,12,21,m,R,Matching,Close,1,543,0.543,1,China
5362,12,21,m,R,Matching,Close,1,559,0.559,1,China
5363,12,21,m,R,Matching,Close,1,586,0.586,1,China
5364,12,21,m,R,Matching,Close,1,492,0.492,1,China
5365,12,21,m,R,Matching,Close,1,592,0.592,1,China
5366,12,21,m,R,Matching,Close,1,490,0.49,1,China
5367,12,21,m,R,Matching,Close,1,503,0.503,1,China
5368,12,21,m,R,Matching,Close,1,730,0.73,1,China
5369,12,21,m,R,Matching,Close,1,763,0.763,1,China
5370,12,21,m,R,Matching,Close,1,727,0.727,1,China
5371,12,21,m,R,Matching,Close,1,652,0.652,1,China
5372,12,21,m,R,Matching,Close,1,531,0.531,1,China
5373,12,21,m,R,Matching,Close,1,559,0.559,1,China
5374,12,21,m,R,Matching,Close,1,450,0.45,1,China
5375,12,21,m,R,Matching,Close,1,400,0.4,1,China
5376,12,21,m,R,Matching,Close,1,490,0.49,1,China
5377,12,21,m,R,Matching,Close,1,410,0.41,1,China
5378,12,21,m,R,Matching,Close,1,647,0.647,1,China
5379,12,21,m,R,Matching,Close,1,602,0.602,1,China
5380,12,21,m,R,Matching,Close,1,577,0.577,1,China
5381,12,21,m,R,Matching,Close,1,634,0.634,1,China
5382,12,21,m,R,Matching,Close,1,473,0.473,1,China
5383,12,21,m,R,Matching,Close,1,631,0.631,1,China
5384,12,21,m,R,Matching,Close,1,610,0.61,0,China
5385,12,21,m,R,Matching,Close,1,321,0.321,1,China
5386,12,21,m,R,Matching,Close,1,948,0.948,1,China
5387,12,21,m,R,Matching,Close,1,653,0.653,1,China
5388,12,21,m,R,Matching,Close,1,519,0.519,0,China
5389,12,21,m,R,Matching,Close,1,531,0.531,1,China
5390,12,21,m,R,Matching,Close,1,486,0.486,1,China
5391,12,21,m,R,Matching,Close,1,753,0.753,1,China
5392,12,21,m,R,Matching,Close,1,602,0.602,1,China
5393,12,21,m,R,Matching,Close,1,583,0.583,1,China
5394,12,21,m,R,Matching,Close,1,542,0.542,1,China
5395,12,21,m,R,Matching,Close,1,610,0.61,1,China
5396,12,21,m,R,Matching,Close,1,570,0.57,1,China
5397,12,21,m,R,Matching,Close,1,700,0.7,1,China
5398,12,21,m,R,Matching,Close,1,539,0.539,1,China
5399,12,21,m,R,Matching,Close,1,699,0.699,1,China
5400,12,21,m,R,Matching,Close,1,595,0.595,1,China
5401,12,21,m,R,Matching,Close,2,539,0.539,1,China
5402,12,21,m,R,Matching,Close,2,645,0.645,1,China
5403,12,21,m,R,Matching,Close,2,916,0.916,1,China
5404,12,21,m,R,Matching,Close,2,515,0.515,1,China
5405,12,21,m,R,Matching,Close,2,751,0.751,1,China
5406,12,21,m,R,Matching,Close,2,574,0.574,1,China
5407,12,21,m,R,Matching,Close,2,686,0.686,1,China
5408,12,21,m,R,Matching,Close,2,534,0.534,1,China
5409,12,21,m,R,Matching,Close,2,602,0.602,1,China
5410,12,21,m,R,Matching,Close,2,655,0.655,1,China
5411,12,21,m,R,Matching,Close,2,566,0.566,1,China
5412,12,21,m,R,Matching,Close,2,536,0.536,1,China
5413,12,21,m,R,Matching,Close,2,734,0.734,1,China
5414,12,21,m,R,Matching,Close,2,536,0.536,1,China
5415,12,21,m,R,Matching,Close,2,370,0.37,1,China
5416,12,21,m,R,Matching,Close,2,1081,1.081,3,China
5417,12,21,m,R,Matching,Close,2,760,0.76,0,China
5418,12,21,m,R,Matching,Close,2,705,0.705,1,China
5419,12,21,m,R,Matching,Close,2,577,0.577,1,China
5420,12,21,m,R,Matching,Close,2,484,0.484,1,China
5421,12,21,m,R,Matching,Close,2,653,0.653,1,China
5422,12,21,m,R,Matching,Close,2,649,0.649,1,China
5423,12,21,m,R,Matching,Close,2,558,0.558,1,China
5424,12,21,m,R,Matching,Close,2,741,0.741,1,China
5425,12,21,m,R,Matching,Close,2,903,0.903,1,China
5426,12,21,m,R,Matching,Close,2,676,0.676,1,China
5427,12,21,m,R,Matching,Close,2,474,0.474,1,China
5428,12,21,m,R,Matching,Close,2,554,0.554,1,China
5429,12,21,m,R,Matching,Close,2,565,0.565,1,China
5430,12,21,m,R,Matching,Close,2,942,0.942,1,China
5431,12,21,m,R,Matching,Close,2,523,0.523,1,China
5432,12,21,m,R,Matching,Close,2,589,0.589,1,China
5433,12,21,m,R,Matching,Close,2,566,0.566,1,China
5434,12,21,m,R,Matching,Close,2,508,0.508,1,China
5435,12,21,m,R,Matching,Close,2,734,0.734,0,China
5436,12,21,m,R,Matching,Close,2,474,0.474,1,China
5437,12,21,m,R,Matching,Close,2,888,0.888,1,China
5438,12,21,m,R,Matching,Close,2,414,0.414,1,China
5439,12,21,m,R,Matching,Close,2,866,0.866,1,China
5440,12,21,m,R,Matching,Close,2,607,0.607,1,China
5441,12,21,m,R,Matching,Stranger,1,455,0.455,1,China
5442,12,21,m,R,Matching,Stranger,1,466,0.466,1,China
5443,12,21,m,R,Matching,Stranger,1,676,0.676,1,China
5444,12,21,m,R,Matching,Stranger,1,430,0.43,1,China
5445,12,21,m,R,Matching,Stranger,1,463,0.463,1,China
5446,12,21,m,R,Matching,Stranger,1,508,0.508,1,China
5447,12,21,m,R,Matching,Stranger,1,485,0.485,1,China
5448,12,21,m,R,Matching,Stranger,1,512,0.512,1,China
5449,12,21,m,R,Matching,Stranger,1,444,0.444,1,China
5450,12,21,m,R,Matching,Stranger,1,459,0.459,1,China
5451,12,21,m,R,Matching,Stranger,1,878,0.878,1,China
5452,12,21,m,R,Matching,Stranger,1,468,0.468,1,China
5453,12,21,m,R,Matching,Stranger,1,516,0.516,1,China
5454,12,21,m,R,Matching,Stranger,1,446,0.446,1,China
5455,12,21,m,R,Matching,Stranger,1,480,0.48,1,China
5456,12,21,m,R,Matching,Stranger,1,459,0.459,1,China
5457,12,21,m,R,Matching,Stranger,1,426,0.426,1,China
5458,12,21,m,R,Matching,Stranger,1,589,0.589,1,China
5459,12,21,m,R,Matching,Stranger,1,505,0.505,1,China
5460,12,21,m,R,Matching,Stranger,1,442,0.442,1,China
5461,12,21,m,R,Matching,Stranger,1,505,0.505,1,China
5462,12,21,m,R,Matching,Stranger,1,432,0.432,1,China
5463,12,21,m,R,Matching,Stranger,1,453,0.453,1,China
5464,12,21,m,R,Matching,Stranger,1,385,0.385,1,China
5465,12,21,m,R,Matching,Stranger,1,628,0.628,1,China
5466,12,21,m,R,Matching,Stranger,1,471,0.471,1,China
5467,12,21,m,R,Matching,Stranger,1,490,0.49,1,China
5468,12,21,m,R,Matching,Stranger,1,501,0.501,1,China
5469,12,21,m,R,Matching,Stranger,1,515,0.515,1,China
5470,12,21,m,R,Matching,Stranger,1,450,0.45,1,China
5471,12,21,m,R,Matching,Stranger,1,511,0.511,1,China
5472,12,21,m,R,Matching,Stranger,1,626,0.626,1,China
5473,12,21,m,R,Matching,Stranger,1,530,0.53,1,China
5474,12,21,m,R,Matching,Stranger,1,413,0.413,1,China
5475,12,21,m,R,Matching,Stranger,1,462,0.462,1,China
5476,12,21,m,R,Matching,Stranger,1,429,0.429,1,China
5477,12,21,m,R,Matching,Stranger,1,434,0.434,1,China
5478,12,21,m,R,Matching,Stranger,1,385,0.385,1,China
5479,12,21,m,R,Matching,Stranger,1,601,0.601,1,China
5480,12,21,m,R,Matching,Stranger,1,440,0.44,1,China
5481,12,21,m,R,Matching,Stranger,2,531,0.531,1,China
5482,12,21,m,R,Matching,Stranger,2,617,0.617,1,China
5483,12,21,m,R,Matching,Stranger,2,494,0.494,1,China
5484,12,21,m,R,Matching,Stranger,2,648,0.648,0,China
5485,12,21,m,R,Matching,Stranger,2,476,0.476,1,China
5486,12,21,m,R,Matching,Stranger,2,514,0.514,1,China
5487,12,21,m,R,Matching,Stranger,2,552,0.552,1,China
5488,12,21,m,R,Matching,Stranger,2,395,0.395,1,China
5489,12,21,m,R,Matching,Stranger,2,443,0.443,1,China
5490,12,21,m,R,Matching,Stranger,2,463,0.463,1,China
5491,12,21,m,R,Matching,Stranger,2,562,0.562,1,China
5492,12,21,m,R,Matching,Stranger,2,510,0.51,1,China
5493,12,21,m,R,Matching,Stranger,2,447,0.447,1,China
5494,12,21,m,R,Matching,Stranger,2,482,0.482,1,China
5495,12,21,m,R,Matching,Stranger,2,515,0.515,1,China
5496,12,21,m,R,Matching,Stranger,2,484,0.484,1,China
5497,12,21,m,R,Matching,Stranger,2,527,0.527,1,China
5498,12,21,m,R,Matching,Stranger,2,566,0.566,1,China
5499,12,21,m,R,Matching,Stranger,2,504,0.504,1,China
5500,12,21,m,R,Matching,Stranger,2,474,0.474,1,China
5501,12,21,m,R,Matching,Stranger,2,531,0.531,1,China
5502,12,21,m,R,Matching,Stranger,2,409,0.409,1,China
5503,12,21,m,R,Matching,Stranger,2,503,0.503,1,China
5504,12,21,m,R,Matching,Stranger,2,490,0.49,1,China
5505,12,21,m,R,Matching,Stranger,2,512,0.512,1,China
5506,12,21,m,R,Matching,Stranger,2,443,0.443,1,China
5507,12,21,m,R,Matching,Stranger,2,601,0.601,1,China
5508,12,21,m,R,Matching,Stranger,2,593,0.593,1,China
5509,12,21,m,R,Matching,Stranger,2,723,0.723,1,China
5510,12,21,m,R,Matching,Stranger,2,664,0.664,1,China
5511,12,21,m,R,Matching,Stranger,2,586,0.586,1,China
5512,12,21,m,R,Matching,Stranger,2,589,0.589,1,China
5513,12,21,m,R,Matching,Stranger,2,487,0.487,1,China
5514,12,21,m,R,Matching,Stranger,2,414,0.414,1,China
5515,12,21,m,R,Matching,Stranger,2,762,0.762,1,China
5516,12,21,m,R,Matching,Stranger,2,501,0.501,1,China
5517,12,21,m,R,Matching,Stranger,2,512,0.512,1,China
5518,12,21,m,R,Matching,Stranger,2,528,0.528,1,China
5519,12,21,m,R,Matching,Stranger,2,476,0.476,1,China
5520,12,21,m,R,Matching,Stranger,2,483,0.483,1,China
5521,12,21,m,R,Nonmatching,Self,1,573,0.573,0,China
5522,12,21,m,R,Nonmatching,Self,1,745,0.745,1,China
5523,12,21,m,R,Nonmatching,Self,1,698,0.698,1,China
5524,12,21,m,R,Nonmatching,Self,1,670,0.67,1,China
5525,12,21,m,R,Nonmatching,Self,1,892,0.892,1,China
5526,12,21,m,R,Nonmatching,Self,1,570,0.57,1,China
5527,12,21,m,R,Nonmatching,Self,1,532,0.532,1,China
5528,12,21,m,R,Nonmatching,Self,1,537,0.537,1,China
5529,12,21,m,R,Nonmatching,Self,1,538,0.538,1,China
5530,12,21,m,R,Nonmatching,Self,1,520,0.52,1,China
5531,12,21,m,R,Nonmatching,Self,1,588,0.588,1,China
5532,12,21,m,R,Nonmatching,Self,1,491,0.491,1,China
5533,12,21,m,R,Nonmatching,Self,1,708,0.708,1,China
5534,12,21,m,R,Nonmatching,Self,1,479,0.479,1,China
5535,12,21,m,R,Nonmatching,Self,1,486,0.486,1,China
5536,12,21,m,R,Nonmatching,Self,1,499,0.499,1,China
5537,12,21,m,R,Nonmatching,Self,1,623,0.623,1,China
5538,12,21,m,R,Nonmatching,Self,1,623,0.623,1,China
5539,12,21,m,R,Nonmatching,Self,1,517,0.517,1,China
5540,12,21,m,R,Nonmatching,Self,1,526,0.526,1,China
5541,12,21,m,R,Nonmatching,Self,1,491,0.491,1,China
5542,12,21,m,R,Nonmatching,Self,1,509,0.509,1,China
5543,12,21,m,R,Nonmatching,Self,1,503,0.503,1,China
5544,12,21,m,R,Nonmatching,Self,1,627,0.627,1,China
5545,12,21,m,R,Nonmatching,Self,1,763,0.763,1,China
5546,12,21,m,R,Nonmatching,Self,1,507,0.507,1,China
5547,12,21,m,R,Nonmatching,Self,1,638,0.638,1,China
5548,12,21,m,R,Nonmatching,Self,1,470,0.47,1,China
5549,12,21,m,R,Nonmatching,Self,1,852,0.852,1,China
5550,12,21,m,R,Nonmatching,Self,1,522,0.522,1,China
5551,12,21,m,R,Nonmatching,Self,1,515,0.515,1,China
5552,12,21,m,R,Nonmatching,Self,1,606,0.606,1,China
5553,12,21,m,R,Nonmatching,Self,1,576,0.576,1,China
5554,12,21,m,R,Nonmatching,Self,1,676,0.676,1,China
5555,12,21,m,R,Nonmatching,Self,1,620,0.62,0,China
5556,12,21,m,R,Nonmatching,Self,1,968,0.968,1,China
5557,12,21,m,R,Nonmatching,Self,1,600,0.6,1,China
5558,12,21,m,R,Nonmatching,Self,1,601,0.601,1,China
5559,12,21,m,R,Nonmatching,Self,1,652,0.652,1,China
5560,12,21,m,R,Nonmatching,Self,1,600,0.6,1,China
5561,12,21,m,R,Nonmatching,Self,2,1113,1.113,3,China
5562,12,21,m,R,Nonmatching,Self,2,750,0.75,1,China
5563,12,21,m,R,Nonmatching,Self,2,643,0.643,1,China
